country,papers,alpha,percent
Tajikistan,0,TJK,0.0
"Tanzania, United Republic of",0,TZA,0.0
Timor-Leste,0,TLS,0.0
Togo,0,TGO,0.0
Tokelau,0,TKL,0.0
Tonga,0,TON,0.0
Trinidad and Tobago,0,TTO,0.0
Turkmenistan,0,TKM,0.0
Turks and Caicos Islands,0,TCA,0.0
Tuvalu,0,TUV,0.0
Uganda,0,UGA,0.0
United Arab Emirates,0,ARE,0.0
United States Minor Outlying Islands,0,UMI,0.0
Uzbekistan,0,UZB,0.0
Vanuatu,0,VUT,0.0
Venezuela (Bolivarian Republic of),0,VEN,0.0
Virgin Islands (British),0,VGB,0.0
Virgin Islands (U.S.),0,VIR,0.0
Wallis and Futuna,0,WLF,0.0
Western Sahara,0,ESH,0.0
Yemen,0,YEM,0.0
Zambia,0,ZMB,0.0
Zimbabwe,0,ZWE,0.0
Åland Islands,0,ALA,0.0
Undetected,238,ZZZ,2.4
